date,datetime,cash_type,card,money,coffee_name
10-07-2024,10-07-2024 11:10:41,card,ANON-0000-0000-0365,23.02,Americano
10-07-2024,10-07-2024 12:28:53,card,ANON-0000-0000-0366,27.92,Americano with Milk
10-07-2024,10-07-2024 22:13:10,card,ANON-0000-0000-0328,32.82,Latte
11-07-2024,11-07-2024 11:27:27,card,ANON-0000-0000-0367,32.82,Hot Chocolate
11-07-2024,11-07-2024 16:48:18,card,ANON-0000-0000-0368,27.92,Americano with Milk
11-07-2024,11-07-2024 22:22:13,card,ANON-0000-0000-0369,32.82,Latte
11-07-2024,11-07-2024 22:30:58,card,ANON-0000-0000-0370,23.02,Americano
12-07-2024,12-07-2024 08:03:17,card,ANON-0000-0000-0371,23.02,Cortado
12-07-2024,12-07-2024 11:48:33,card,ANON-0000-0000-0372,32.82,Hot Chocolate
12-07-2024,12-07-2024 22:33:25,card,ANON-0000-0000-0178,32.82,Hot Chocolate
12-07-2024,12-07-2024 22:34:14,card,ANON-0000-0000-0177,32.82,Hot Chocolate
12-07-2024,12-07-2024 22:35:29,card,ANON-0000-0000-0179,32.82,Hot Chocolate
13-07-2024,13-07-2024 10:38:10,card,ANON-0000-0000-0365,32.82,Latte
13-07-2024,13-07-2024 11:41:38,card,ANON-0000-0000-0365,32.82,Latte
14-07-2024,14-07-2024 10:54:24,card,ANON-0000-0000-0373,23.02,Americano
14-07-2024,14-07-2024 10:55:30,card,ANON-0000-0000-0373,27.92,Americano with Milk
14-07-2024,14-07-2024 10:56:30,card,ANON-0000-0000-0373,32.82,Cappuccino
14-07-2024,14-07-2024 10:57:54,card,ANON-0000-0000-0374,32.82,Latte
14-07-2024,14-07-2024 11:02:11,card,ANON-0000-0000-0375,23.02,Americano
14-07-2024,14-07-2024 22:31:29,card,ANON-0000-0000-0376,32.82,Latte
15-07-2024,15-07-2024 07:33:05,card,ANON-0000-0000-0377,32.82,Cappuccino
16-07-2024,16-07-2024 12:23:37,card,ANON-0000-0000-0378,27.92,Americano with Milk
16-07-2024,16-07-2024 19:29:25,card,ANON-0000-0000-0367,32.82,Hot Chocolate
17-07-2024,17-07-2024 13:04:59,card,ANON-0000-0000-0379,27.92,Americano with Milk
18-07-2024,18-07-2024 11:10:13,card,ANON-0000-0000-0380,27.92,Americano with Milk
18-07-2024,18-07-2024 11:11:23,card,ANON-0000-0000-0381,18.12,Espresso
18-07-2024,18-07-2024 11:32:59,card,ANON-0000-0000-0059,23.02,Americano
18-07-2024,18-07-2024 11:34:48,card,ANON-0000-0000-0059,23.02,Americano
18-07-2024,18-07-2024 11:35:51,card,ANON-0000-0000-0059,23.02,Cortado
18-07-2024,18-07-2024 13:23:33,card,ANON-0000-0000-0375,32.82,Latte
18-07-2024,18-07-2024 18:18:23,card,ANON-0000-0000-0382,32.82,Cappuccino
18-07-2024,18-07-2024 19:30:50,card,ANON-0000-0000-0009,32.82,Latte
18-07-2024,18-07-2024 21:19:41,card,ANON-0000-0000-0383,32.82,Hot Chocolate
18-07-2024,18-07-2024 21:21:59,card,ANON-0000-0000-0383,32.82,Latte
18-07-2024,18-07-2024 21:46:18,card,ANON-0000-0000-0384,32.82,Latte
19-07-2024,19-07-2024 11:03:02,card,ANON-0000-0000-0375,23.02,Americano
19-07-2024,19-07-2024 11:16:20,card,ANON-0000-0000-0385,27.92,Americano with Milk
19-07-2024,19-07-2024 12:58:37,card,ANON-0000-0000-0386,32.82,Latte
19-07-2024,19-07-2024 12:59:55,card,ANON-0000-0000-0386,27.92,Americano with Milk
19-07-2024,19-07-2024 14:09:20,card,ANON-0000-0000-0384,32.82,Latte
19-07-2024,19-07-2024 14:11:22,card,ANON-0000-0000-0384,32.82,Cocoa
19-07-2024,19-07-2024 16:36:19,card,ANON-0000-0000-0384,32.82,Latte
19-07-2024,19-07-2024 16:37:35,card,ANON-0000-0000-0384,32.82,Latte
20-07-2024,20-07-2024 08:05:44,card,ANON-0000-0000-0387,23.02,Americano
20-07-2024,20-07-2024 08:06:48,card,ANON-0000-0000-0387,32.82,Latte
20-07-2024,20-07-2024 08:07:51,card,ANON-0000-0000-0387,23.02,Americano
20-07-2024,20-07-2024 09:00:53,card,ANON-0000-0000-0388,32.82,Latte
20-07-2024,20-07-2024 09:02:27,card,ANON-0000-0000-0389,32.82,Latte
20-07-2024,20-07-2024 10:39:21,card,ANON-0000-0000-0390,23.02,Americano
20-07-2024,20-07-2024 15:15:09,card,ANON-0000-0000-0391,32.82,Latte
21-07-2024,21-07-2024 10:30:55,card,ANON-0000-0000-0367,32.82,Cocoa
21-07-2024,21-07-2024 11:39:28,card,ANON-0000-0000-0392,32.82,Cappuccino
21-07-2024,21-07-2024 13:34:30,card,ANON-0000-0000-0393,23.02,Cortado
21-07-2024,21-07-2024 13:42:31,card,ANON-0000-0000-0394,32.82,Latte
22-07-2024,22-07-2024 08:13:23,card,ANON-0000-0000-0375,23.02,Americano
22-07-2024,22-07-2024 08:40:49,card,ANON-0000-0000-0395,23.02,Americano
22-07-2024,22-07-2024 10:15:37,card,ANON-0000-0000-0385,27.92,Americano with Milk
22-07-2024,22-07-2024 16:44:37,card,ANON-0000-0000-0396,32.82,Latte
23-07-2024,23-07-2024 08:12:56,card,ANON-0000-0000-0197,32.82,Latte
23-07-2024,23-07-2024 08:40:18,card,ANON-0000-0000-0395,23.02,Americano
23-07-2024,23-07-2024 08:44:53,card,ANON-0000-0000-0397,27.92,Americano with Milk
23-07-2024,23-07-2024 08:49:25,card,ANON-0000-0000-0398,32.82,Cocoa
23-07-2024,23-07-2024 08:51:10,card,ANON-0000-0000-0399,32.82,Latte
23-07-2024,23-07-2024 09:01:45,card,ANON-0000-0000-0375,23.02,Americano
23-07-2024,23-07-2024 10:03:36,card,ANON-0000-0000-0400,27.92,Americano with Milk
23-07-2024,23-07-2024 15:20:04,card,ANON-0000-0000-0401,27.92,Americano with Milk
23-07-2024,23-07-2024 15:21:01,card,ANON-0000-0000-0401,32.82,Latte
23-07-2024,23-07-2024 21:01:40,card,ANON-0000-0000-0009,32.82,Latte
23-07-2024,23-07-2024 21:23:13,card,ANON-0000-0000-0012,23.02,Americano
23-07-2024,23-07-2024 21:24:22,card,ANON-0000-0000-0012,23.02,Americano
24-07-2024,24-07-2024 09:16:09,card,ANON-0000-0000-0097,27.92,Americano with Milk
24-07-2024,24-07-2024 09:38:55,card,ANON-0000-0000-0385,27.92,Americano with Milk
24-07-2024,24-07-2024 09:54:37,card,ANON-0000-0000-0402,18.12,Espresso
24-07-2024,24-07-2024 11:43:53,card,ANON-0000-0000-0379,32.82,Cappuccino
24-07-2024,24-07-2024 13:55:13,card,ANON-0000-0000-0399,32.82,Latte
24-07-2024,24-07-2024 14:45:49,card,ANON-0000-0000-0012,18.12,Espresso
24-07-2024,24-07-2024 15:18:30,card,ANON-0000-0000-0009,32.82,Latte
24-07-2024,24-07-2024 19:15:05,card,ANON-0000-0000-0205,32.82,Cappuccino
24-07-2024,24-07-2024 19:16:59,card,ANON-0000-0000-0205,32.82,Cappuccino
24-07-2024,24-07-2024 21:17:36,card,ANON-0000-0000-0040,27.92,Americano with Milk
24-07-2024,24-07-2024 21:18:41,card,ANON-0000-0000-0040,23.02,Americano
24-07-2024,24-07-2024 21:25:17,card,ANON-0000-0000-0012,23.02,Americano
25-07-2024,25-07-2024 07:54:47,card,ANON-0000-0000-0012,23.02,Americano
25-07-2024,25-07-2024 08:49:18,card,ANON-0000-0000-0399,32.82,Latte
25-07-2024,25-07-2024 10:29:44,card,ANON-0000-0000-0385,27.92,Americano with Milk
25-07-2024,25-07-2024 11:26:04,card,ANON-0000-0000-0375,23.02,Americano
25-07-2024,25-07-2024 15:25:06,card,ANON-0000-0000-0403,32.82,Cappuccino
25-07-2024,25-07-2024 19:21:00,card,ANON-0000-0000-0257,32.82,Cappuccino
25-07-2024,25-07-2024 21:06:01,card,ANON-0000-0000-0404,23.02,Cortado
25-07-2024,25-07-2024 21:06:50,card,ANON-0000-0000-0404,18.12,Espresso
25-07-2024,25-07-2024 22:38:51,card,ANON-0000-0000-0328,23.02,Cortado
25-07-2024,25-07-2024 22:39:46,card,ANON-0000-0000-0405,32.82,Cocoa
26-07-2024,26-07-2024 08:33:01,card,ANON-0000-0000-0406,32.82,Latte
26-07-2024,26-07-2024 09:19:37,card,ANON-0000-0000-0097,27.92,Americano with Milk
26-07-2024,26-07-2024 09:20:34,card,ANON-0000-0000-0059,18.12,Espresso
26-07-2024,26-07-2024 09:33:11,card,ANON-0000-0000-0407,23.02,Cortado
26-07-2024,26-07-2024 09:34:16,card,ANON-0000-0000-0407,23.02,Cortado
26-07-2024,26-07-2024 09:59:07,card,ANON-0000-0000-0408,32.82,Latte
26-07-2024,26-07-2024 10:00:02,card,ANON-0000-0000-0408,32.82,Latte
26-07-2024,26-07-2024 11:47:13,card,ANON-0000-0000-0385,27.92,Americano with Milk
26-07-2024,26-07-2024 12:07:01,card,ANON-0000-0000-0379,27.92,Americano with Milk
26-07-2024,26-07-2024 12:28:08,card,ANON-0000-0000-0339,32.82,Cappuccino
26-07-2024,26-07-2024 12:29:17,card,ANON-0000-0000-0339,32.82,Cappuccino
26-07-2024,26-07-2024 13:09:56,card,ANON-0000-0000-0409,32.82,Latte
26-07-2024,26-07-2024 17:23:29,card,ANON-0000-0000-0410,23.02,Americano
26-07-2024,26-07-2024 17:58:29,card,ANON-0000-0000-0411,32.82,Cappuccino
26-07-2024,26-07-2024 21:15:09,card,ANON-0000-0000-0009,32.82,Latte
26-07-2024,26-07-2024 22:49:52,card,ANON-0000-0000-0412,27.92,Americano with Milk
27-07-2024,27-07-2024 09:09:16,card,ANON-0000-0000-0097,32.82,Cappuccino
27-07-2024,27-07-2024 11:55:31,card,ANON-0000-0000-0413,27.92,Americano with Milk
27-07-2024,27-07-2024 12:25:10,card,ANON-0000-0000-0059,27.92,Americano with Milk
27-07-2024,27-07-2024 12:26:13,card,ANON-0000-0000-0040,18.12,Espresso
27-07-2024,27-07-2024 12:33:23,card,ANON-0000-0000-0059,27.92,Americano with Milk
27-07-2024,27-07-2024 14:28:41,card,ANON-0000-0000-0225,18.12,Espresso
27-07-2024,27-07-2024 14:51:53,card,ANON-0000-0000-0077,32.82,Latte
27-07-2024,27-07-2024 17:02:33,card,ANON-0000-0000-0414,32.82,Cappuccino
27-07-2024,27-07-2024 17:03:39,card,ANON-0000-0000-0415,32.82,Cappuccino
27-07-2024,27-07-2024 17:09:00,card,ANON-0000-0000-0416,27.92,Americano with Milk
27-07-2024,27-07-2024 17:10:08,card,ANON-0000-0000-0416,27.92,Americano with Milk
27-07-2024,27-07-2024 20:55:20,card,ANON-0000-0000-0009,32.82,Latte
27-07-2024,27-07-2024 22:56:23,card,ANON-0000-0000-0417,32.82,Cappuccino
28-07-2024,28-07-2024 11:07:25,card,ANON-0000-0000-0012,18.12,Espresso
28-07-2024,28-07-2024 14:17:54,card,ANON-0000-0000-0276,27.92,Americano with Milk
28-07-2024,28-07-2024 14:18:52,card,ANON-0000-0000-0276,32.82,Latte
29-07-2024,29-07-2024 08:12:06,card,ANON-0000-0000-0418,32.82,Latte
29-07-2024,29-07-2024 09:04:47,card,ANON-0000-0000-0012,23.02,Americano
29-07-2024,29-07-2024 09:15:46,card,ANON-0000-0000-0097,27.92,Americano with Milk
29-07-2024,29-07-2024 09:19:44,card,ANON-0000-0000-0003,23.02,Americano
29-07-2024,29-07-2024 09:51:24,card,ANON-0000-0000-0419,27.92,Americano with Milk
29-07-2024,29-07-2024 09:58:29,card,ANON-0000-0000-0420,32.82,Cappuccino
29-07-2024,29-07-2024 10:43:43,card,ANON-0000-0000-0421,32.82,Hot Chocolate
29-07-2024,29-07-2024 10:44:55,card,ANON-0000-0000-0421,32.82,Hot Chocolate
29-07-2024,29-07-2024 19:06:31,card,ANON-0000-0000-0422,32.82,Cappuccino
29-07-2024,29-07-2024 19:30:16,card,ANON-0000-0000-0099,23.02,Americano
29-07-2024,29-07-2024 21:57:34,card,ANON-0000-0000-0328,32.82,Cocoa
30-07-2024,30-07-2024 07:41:10,card,ANON-0000-0000-0423,27.92,Americano with Milk
30-07-2024,30-07-2024 08:05:07,card,ANON-0000-0000-0424,23.02,Cortado
30-07-2024,30-07-2024 08:20:51,card,ANON-0000-0000-0425,32.82,Cappuccino
30-07-2024,30-07-2024 09:13:43,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 10:17:11,card,ANON-0000-0000-0141,23.02,Cortado
30-07-2024,30-07-2024 10:19:34,card,ANON-0000-0000-0276,27.92,Americano with Milk
30-07-2024,30-07-2024 10:23:20,card,ANON-0000-0000-0250,32.82,Latte
30-07-2024,30-07-2024 11:12:07,card,ANON-0000-0000-0426,23.02,Americano
30-07-2024,30-07-2024 11:13:16,card,ANON-0000-0000-0426,18.12,Espresso
30-07-2024,30-07-2024 11:14:41,card,ANON-0000-0000-0427,27.92,Americano with Milk
30-07-2024,30-07-2024 11:16:01,card,ANON-0000-0000-0428,27.92,Americano with Milk
30-07-2024,30-07-2024 11:30:34,card,ANON-0000-0000-0429,27.92,Americano with Milk
30-07-2024,30-07-2024 11:31:40,card,ANON-0000-0000-0430,27.92,Americano with Milk
30-07-2024,30-07-2024 12:08:07,card,ANON-0000-0000-0431,32.82,Latte
30-07-2024,30-07-2024 15:16:09,card,ANON-0000-0000-0432,27.92,Americano with Milk
30-07-2024,30-07-2024 16:08:52,card,ANON-0000-0000-0433,23.02,Cortado
30-07-2024,30-07-2024 16:09:43,card,ANON-0000-0000-0433,27.92,Americano with Milk
30-07-2024,30-07-2024 20:24:19,card,ANON-0000-0000-0434,18.12,Espresso
30-07-2024,30-07-2024 20:53:51,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 20:54:46,card,ANON-0000-0000-0097,27.92,Americano with Milk
30-07-2024,30-07-2024 20:57:02,card,ANON-0000-0000-0347,27.92,Americano with Milk
30-07-2024,30-07-2024 21:33:19,card,ANON-0000-0000-0435,32.82,Latte
30-07-2024,30-07-2024 22:15:21,card,ANON-0000-0000-0436,23.02,Americano
30-07-2024,30-07-2024 22:16:19,card,ANON-0000-0000-0436,32.82,Cappuccino
31-07-2024,31-07-2024 07:59:52,card,ANON-0000-0000-0423,27.92,Americano with Milk
31-07-2024,31-07-2024 08:37:41,card,ANON-0000-0000-0437,27.92,Americano with Milk
31-07-2024,31-07-2024 08:38:38,card,ANON-0000-0000-0437,27.92,Americano with Milk
31-07-2024,31-07-2024 09:54:45,card,ANON-0000-0000-0388,23.02,Americano
31-07-2024,31-07-2024 09:55:45,card,ANON-0000-0000-0388,23.02,Americano
31-07-2024,31-07-2024 09:58:15,card,ANON-0000-0000-0276,27.92,Americano with Milk
31-07-2024,31-07-2024 13:11:42,card,ANON-0000-0000-0384,32.82,Cocoa
31-07-2024,31-07-2024 13:14:00,card,ANON-0000-0000-0384,32.82,Latte
31-07-2024,31-07-2024 13:24:49,card,ANON-0000-0000-0438,27.92,Americano with Milk
31-07-2024,31-07-2024 17:48:06,card,ANON-0000-0000-0439,23.02,Cortado
31-07-2024,31-07-2024 18:04:14,card,ANON-0000-0000-0440,32.82,Latte
31-07-2024,31-07-2024 19:22:38,card,ANON-0000-0000-0441,23.02,Cortado
31-07-2024,31-07-2024 19:28:45,card,ANON-0000-0000-0009,32.82,Latte
31-07-2024,31-07-2024 20:46:42,card,ANON-0000-0000-0442,32.82,Cocoa
31-07-2024,31-07-2024 20:50:07,card,ANON-0000-0000-0443,23.02,Cortado
31-07-2024,31-07-2024 20:51:10,card,ANON-0000-0000-0443,32.82,Latte
31-07-2024,31-07-2024 20:52:14,card,ANON-0000-0000-0153,32.82,Cappuccino
31-07-2024,31-07-2024 20:53:35,card,ANON-0000-0000-0443,23.02,Cortado
31-07-2024,31-07-2024 20:59:25,card,ANON-0000-0000-0040,27.92,Americano with Milk
31-07-2024,31-07-2024 21:26:26,card,ANON-0000-0000-0444,32.82,Latte
31-07-2024,31-07-2024 21:54:11,card,ANON-0000-0000-0445,32.82,Latte
31-07-2024,31-07-2024 21:55:16,card,ANON-0000-0000-0446,32.82,Latte
01-08-2024,01-08-2024 07:31:00,card,ANON-0000-0000-0423,27.92,Americano with Milk
01-08-2024,01-08-2024 09:25:20,card,ANON-0000-0000-0276,27.92,Americano with Milk
01-08-2024,01-08-2024 11:04:14,card,ANON-0000-0000-0097,27.92,Americano with Milk
01-08-2024,01-08-2024 11:22:46,card,ANON-0000-0000-0447,27.92,Americano with Milk
01-08-2024,01-08-2024 13:22:46,card,ANON-0000-0000-0448,23.02,Cortado
01-08-2024,01-08-2024 13:23:37,card,ANON-0000-0000-0448,32.82,Cappuccino
01-08-2024,01-08-2024 13:49:07,card,ANON-0000-0000-0449,32.82,Cappuccino
01-08-2024,01-08-2024 15:43:43,card,ANON-0000-0000-0423,27.92,Americano with Milk
01-08-2024,01-08-2024 16:24:00,card,ANON-0000-0000-0450,27.92,Americano with Milk
01-08-2024,01-08-2024 16:26:07,card,ANON-0000-0000-0450,23.02,Americano
01-08-2024,01-08-2024 17:23:35,card,ANON-0000-0000-0451,23.02,Americano
01-08-2024,01-08-2024 20:41:28,card,ANON-0000-0000-0452,32.82,Cappuccino
02-08-2024,02-08-2024 09:01:54,card,ANON-0000-0000-0453,27.92,Americano with Milk
02-08-2024,02-08-2024 09:35:02,card,ANON-0000-0000-0097,27.92,Americano with Milk
02-08-2024,02-08-2024 11:09:19,card,ANON-0000-0000-0141,23.02,Cortado
02-08-2024,02-08-2024 18:08:35,card,ANON-0000-0000-0454,27.92,Americano with Milk
02-08-2024,02-08-2024 21:23:04,card,ANON-0000-0000-0009,32.82,Latte
03-08-2024,03-08-2024 08:53:46,card,ANON-0000-0000-0097,27.92,Americano with Milk
03-08-2024,03-08-2024 09:37:19,card,ANON-0000-0000-0401,27.92,Americano with Milk
03-08-2024,03-08-2024 09:38:41,card,ANON-0000-0000-0401,27.92,Americano with Milk
03-08-2024,03-08-2024 10:12:25,card,ANON-0000-0000-0304,27.92,Americano with Milk
03-08-2024,03-08-2024 11:20:26,card,ANON-0000-0000-0455,23.02,Cortado
03-08-2024,03-08-2024 11:21:22,card,ANON-0000-0000-0455,23.02,Cortado
03-08-2024,03-08-2024 11:56:36,card,ANON-0000-0000-0040,18.12,Espresso
03-08-2024,03-08-2024 11:57:31,card,ANON-0000-0000-0040,27.92,Americano with Milk
03-08-2024,03-08-2024 12:03:35,card,ANON-0000-0000-0040,27.92,Americano with Milk
03-08-2024,03-08-2024 16:53:59,card,ANON-0000-0000-0322,27.92,Americano with Milk
03-08-2024,03-08-2024 18:38:42,card,ANON-0000-0000-0456,32.82,Cappuccino
03-08-2024,03-08-2024 21:30:48,card,ANON-0000-0000-0457,32.82,Latte
03-08-2024,03-08-2024 21:33:06,card,ANON-0000-0000-0457,32.82,Latte
04-08-2024,04-08-2024 08:18:37,card,ANON-0000-0000-0458,32.82,Cappuccino
04-08-2024,04-08-2024 10:37:51,card,ANON-0000-0000-0040,27.92,Americano with Milk
04-08-2024,04-08-2024 11:50:54,card,ANON-0000-0000-0258,32.82,Cappuccino
04-08-2024,04-08-2024 11:52:33,card,ANON-0000-0000-0258,27.92,Americano with Milk
04-08-2024,04-08-2024 15:33:52,card,ANON-0000-0000-0268,32.82,Cappuccino
04-08-2024,04-08-2024 15:35:05,card,ANON-0000-0000-0268,32.82,Cappuccino
05-08-2024,05-08-2024 08:50:05,card,ANON-0000-0000-0459,23.02,Cortado
05-08-2024,05-08-2024 09:19:19,card,ANON-0000-0000-0097,27.92,Americano with Milk
05-08-2024,05-08-2024 11:20:47,card,ANON-0000-0000-0375,23.02,Cortado
05-08-2024,05-08-2024 13:45:22,card,ANON-0000-0000-0460,32.82,Cappuccino
05-08-2024,05-08-2024 16:05:57,card,ANON-0000-0000-0461,32.82,Latte
05-08-2024,05-08-2024 16:07:18,card,ANON-0000-0000-0461,32.82,Latte
05-08-2024,05-08-2024 17:44:24,card,ANON-0000-0000-0462,32.82,Latte
05-08-2024,05-08-2024 17:45:32,card,ANON-0000-0000-0462,27.92,Americano with Milk
05-08-2024,05-08-2024 19:20:02,card,ANON-0000-0000-0019,32.82,Latte
05-08-2024,05-08-2024 19:34:51,card,ANON-0000-0000-0009,32.82,Latte
05-08-2024,05-08-2024 20:49:30,card,ANON-0000-0000-0463,32.82,Cocoa
05-08-2024,05-08-2024 20:50:21,card,ANON-0000-0000-0463,32.82,Cocoa
05-08-2024,05-08-2024 22:43:48,card,ANON-0000-0000-0464,27.92,Americano with Milk
06-08-2024,06-08-2024 10:21:03,card,ANON-0000-0000-0375,23.02,Cortado
06-08-2024,06-08-2024 10:32:32,card,ANON-0000-0000-0465,32.82,Hot Chocolate
06-08-2024,06-08-2024 17:40:49,card,ANON-0000-0000-0466,32.82,Cappuccino
06-08-2024,06-08-2024 17:42:52,card,ANON-0000-0000-0466,32.82,Latte
06-08-2024,06-08-2024 17:44:05,card,ANON-0000-0000-0466,32.82,Cocoa
06-08-2024,06-08-2024 19:04:04,card,ANON-0000-0000-0019,32.82,Latte
06-08-2024,06-08-2024 19:05:23,card,ANON-0000-0000-0467,27.92,Americano with Milk
06-08-2024,06-08-2024 20:04:27,card,ANON-0000-0000-0468,32.82,Latte
07-08-2024,07-08-2024 08:55:48,card,ANON-0000-0000-0453,27.92,Americano with Milk
07-08-2024,07-08-2024 12:12:26,card,ANON-0000-0000-0003,23.02,Americano
07-08-2024,07-08-2024 12:13:40,card,ANON-0000-0000-0003,23.02,Americano
07-08-2024,07-08-2024 13:11:16,card,ANON-0000-0000-0469,18.12,Espresso
07-08-2024,07-08-2024 16:19:01,card,ANON-0000-0000-0470,23.02,Americano
07-08-2024,07-08-2024 19:36:22,card,ANON-0000-0000-0009,32.82,Latte
07-08-2024,07-08-2024 20:40:09,card,ANON-0000-0000-0442,32.82,Cocoa
07-08-2024,07-08-2024 21:18:11,card,ANON-0000-0000-0328,32.82,Cappuccino
07-08-2024,07-08-2024 22:28:56,card,ANON-0000-0000-0471,32.82,Latte
07-08-2024,07-08-2024 22:32:15,card,ANON-0000-0000-0472,32.82,Latte
08-08-2024,08-08-2024 08:46:36,card,ANON-0000-0000-0141,18.12,Espresso
08-08-2024,08-08-2024 08:47:28,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 12:27:05,card,ANON-0000-0000-0420,27.92,Americano with Milk
08-08-2024,08-08-2024 12:43:19,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 12:44:14,card,ANON-0000-0000-0141,23.02,Cortado
08-08-2024,08-08-2024 16:57:53,card,ANON-0000-0000-0473,32.82,Cappuccino
08-08-2024,08-08-2024 17:17:51,card,ANON-0000-0000-0474,32.82,Cappuccino
08-08-2024,08-08-2024 21:25:59,card,ANON-0000-0000-0311,27.92,Americano with Milk
09-08-2024,09-08-2024 07:35:22,card,ANON-0000-0000-0475,32.82,Latte
09-08-2024,09-08-2024 09:53:34,card,ANON-0000-0000-0476,23.02,Americano
09-08-2024,09-08-2024 10:13:07,card,ANON-0000-0000-0141,23.02,Cortado
09-08-2024,09-08-2024 10:26:47,card,ANON-0000-0000-0311,27.92,Americano with Milk
09-08-2024,09-08-2024 11:28:08,card,ANON-0000-0000-0475,32.82,Latte
09-08-2024,09-08-2024 11:29:48,card,ANON-0000-0000-0477,23.02,Americano
09-08-2024,09-08-2024 18:56:27,card,ANON-0000-0000-0478,23.02,Americano
09-08-2024,09-08-2024 19:03:06,card,ANON-0000-0000-0479,32.82,Hot Chocolate
10-08-2024,10-08-2024 08:36:44,card,ANON-0000-0000-0480,32.82,Cappuccino
10-08-2024,10-08-2024 08:37:57,card,ANON-0000-0000-0480,27.92,Americano with Milk
10-08-2024,10-08-2024 08:45:09,card,ANON-0000-0000-0141,23.02,Cortado
10-08-2024,10-08-2024 11:52:33,card,ANON-0000-0000-0012,23.02,Cortado
10-08-2024,10-08-2024 11:54:23,card,ANON-0000-0000-0012,23.02,Americano
10-08-2024,10-08-2024 12:15:10,card,ANON-0000-0000-0481,32.82,Latte
10-08-2024,10-08-2024 12:33:12,card,ANON-0000-0000-0463,27.92,Americano with Milk
10-08-2024,10-08-2024 16:06:12,card,ANON-0000-0000-0009,32.82,Latte
10-08-2024,10-08-2024 21:16:48,card,ANON-0000-0000-0482,32.82,Cocoa
10-08-2024,10-08-2024 21:17:41,card,ANON-0000-0000-0482,32.82,Cocoa
10-08-2024,10-08-2024 21:37:41,card,ANON-0000-0000-0442,32.82,Cocoa
11-08-2024,11-08-2024 09:52:36,card,ANON-0000-0000-0440,32.82,Latte
11-08-2024,11-08-2024 09:53:43,card,ANON-0000-0000-0440,32.82,Latte
11-08-2024,11-08-2024 10:17:23,card,ANON-0000-0000-0347,27.92,Americano with Milk
11-08-2024,11-08-2024 11:56:41,card,ANON-0000-0000-0480,32.82,Cappuccino
11-08-2024,11-08-2024 11:57:41,card,ANON-0000-0000-0480,27.92,Americano with Milk
11-08-2024,11-08-2024 12:20:19,card,ANON-0000-0000-0141,23.02,Cortado
11-08-2024,11-08-2024 15:53:51,card,ANON-0000-0000-0483,32.82,Latte
11-08-2024,11-08-2024 15:55:14,card,ANON-0000-0000-0484,27.92,Americano with Milk
11-08-2024,11-08-2024 15:56:27,card,ANON-0000-0000-0484,32.82,Cocoa
11-08-2024,11-08-2024 16:27:35,card,ANON-0000-0000-0414,32.82,Cappuccino
11-08-2024,11-08-2024 16:28:38,card,ANON-0000-0000-0485,18.12,Espresso
11-08-2024,11-08-2024 21:30:32,card,ANON-0000-0000-0486,23.02,Cortado
11-08-2024,11-08-2024 21:41:09,card,ANON-0000-0000-0475,32.82,Latte
11-08-2024,11-08-2024 21:43:10,card,ANON-0000-0000-0487,32.82,Latte
11-08-2024,11-08-2024 22:39:29,card,ANON-0000-0000-0488,32.82,Cappuccino
12-08-2024,12-08-2024 08:26:19,card,ANON-0000-0000-0367,32.82,Hot Chocolate
12-08-2024,12-08-2024 11:15:04,card,ANON-0000-0000-0489,27.92,Americano with Milk
12-08-2024,12-08-2024 11:19:29,card,ANON-0000-0000-0490,23.02,Americano
12-08-2024,12-08-2024 11:20:23,card,ANON-0000-0000-0490,32.82,Latte
12-08-2024,12-08-2024 11:44:28,card,ANON-0000-0000-0491,32.82,Latte
12-08-2024,12-08-2024 14:04:03,card,ANON-0000-0000-0492,18.12,Espresso
12-08-2024,12-08-2024 14:05:06,card,ANON-0000-0000-0492,27.92,Americano with Milk
12-08-2024,12-08-2024 15:33:33,card,ANON-0000-0000-0493,27.92,Americano with Milk
12-08-2024,12-08-2024 18:05:04,card,ANON-0000-0000-0097,27.92,Americano with Milk
12-08-2024,12-08-2024 21:25:49,card,ANON-0000-0000-0097,27.92,Americano with Milk
12-08-2024,12-08-2024 21:37:38,card,ANON-0000-0000-0494,32.82,Latte
12-08-2024,12-08-2024 22:58:20,card,ANON-0000-0000-0134,32.82,Cappuccino
12-08-2024,12-08-2024 22:59:18,card,ANON-0000-0000-0134,32.82,Cappuccino
13-08-2024,13-08-2024 08:44:30,card,ANON-0000-0000-0495,27.92,Americano with Milk
13-08-2024,13-08-2024 09:14:21,card,ANON-0000-0000-0097,27.92,Americano with Milk
13-08-2024,13-08-2024 09:45:56,card,ANON-0000-0000-0385,27.92,Americano with Milk
13-08-2024,13-08-2024 10:42:08,card,ANON-0000-0000-0141,23.02,Cortado
13-08-2024,13-08-2024 11:59:47,card,ANON-0000-0000-0496,32.82,Latte
13-08-2024,13-08-2024 13:01:41,card,ANON-0000-0000-0497,27.92,Americano with Milk
13-08-2024,13-08-2024 14:45:39,card,ANON-0000-0000-0494,32.82,Latte
13-08-2024,13-08-2024 15:47:56,card,ANON-0000-0000-0498,32.82,Cappuccino
